"table_schema","table_name","base_name","parts_count","part"
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_281_2023_05_01,s01_t_bal,725,204
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_28_2002_04_01,s01_t_bal,725,205
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_282_2023_06_01,s01_t_bal,725,206
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_283_2023_07_01,s01_t_bal,725,207
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_284_2023_08_01,s01_t_bal,725,208
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_285_2023_09_01,s01_t_bal,725,209
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_286_2023_10_01,s01_t_bal,725,210
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_287_2023_11_01,s01_t_bal,725,211
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_288_2023_12_01,s01_t_bal,725,212
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_289_2024_01_01,s01_t_bal,725,213
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_290_2024_02_01,s01_t_bal,725,214
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_291_2024_03_01,s01_t_bal,725,215
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_29_2002_05_01,s01_t_bal,725,216
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_292_2024_04_01,s01_t_bal,725,217
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_293_2024_05_01,s01_t_bal,725,218
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_294_2024_06_01,s01_t_bal,725,219
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_295_2024_07_01,s01_t_bal,725,220
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_296_2024_08_01,s01_t_bal,725,221
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_297_2024_09_01,s01_t_bal,725,222
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_298_2024_10_01,s01_t_bal,725,223
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_299_2024_11_01,s01_t_bal,725,224
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_300_2024_12_01,s01_t_bal,725,225
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_301_2025_01_01,s01_t_bal,725,226
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_30_2002_06_01,s01_t_bal,725,227
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_302_2025_02_01,s01_t_bal,725,228
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_303_2025_03_01,s01_t_bal,725,229
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_304_2025_04_01,s01_t_bal,725,230
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_305_2025_05_01,s01_t_bal,725,231
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_306_2025_06_01,s01_t_bal,725,232
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_307_2025_07_01,s01_t_bal,725,233
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_308_2025_08_01,s01_t_bal,725,234
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_309_2025_09_01,s01_t_bal,725,235
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_310_2025_10_01,s01_t_bal,725,236
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_311_2025_11_01,s01_t_bal,725,237
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_31_2002_07_01,s01_t_bal,725,238
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_312_2025_12_01,s01_t_bal,725,239
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_313_2026_01_01,s01_t_bal,725,240
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_314_2026_02_01,s01_t_bal,725,241
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_315_2026_03_01,s01_t_bal,725,242
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_316_2026_04_01,s01_t_bal,725,243
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_317_2026_05_01,s01_t_bal,725,244
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_318_2026_06_01,s01_t_bal,725,245
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_319_2026_07_01,s01_t_bal,725,246
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_3_2000_03_01,s01_t_bal,725,247
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_320_2026_08_01,s01_t_bal,725,248
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_321_2026_09_01,s01_t_bal,725,249
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_32_2002_08_01,s01_t_bal,725,250
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_322_2026_10_01,s01_t_bal,725,251
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_323_2026_11_01,s01_t_bal,725,252
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_324_2026_12_01,s01_t_bal,725,253
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_325_2027_01_01,s01_t_bal,725,254
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_326_2027_02_01,s01_t_bal,725,255
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_327_2027_03_01,s01_t_bal,725,256
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_328_2027_04_01,s01_t_bal,725,257
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_329_2027_05_01,s01_t_bal,725,258
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_330_2027_06_01,s01_t_bal,725,259
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_331_2027_07_01,s01_t_bal,725,260
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_33_2002_09_01,s01_t_bal,725,261
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_332_2027_08_01,s01_t_bal,725,262
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_333_2027_09_01,s01_t_bal,725,263
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_334_2027_10_01,s01_t_bal,725,264
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_335_2027_11_01,s01_t_bal,725,265
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_336_2027_12_01,s01_t_bal,725,266
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_337_2028_01_01,s01_t_bal,725,267
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_338_2028_02_01,s01_t_bal,725,268
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_339_2028_03_01,s01_t_bal,725,269
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_340_2028_04_01,s01_t_bal,725,270
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_341_2028_05_01,s01_t_bal,725,271
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_34_2002_10_01,s01_t_bal,725,272
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_342_2028_06_01,s01_t_bal,725,273
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_343_2028_07_01,s01_t_bal,725,274
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_344_2028_08_01,s01_t_bal,725,275
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_345_2028_09_01,s01_t_bal,725,276
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_346_2028_10_01,s01_t_bal,725,277
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_347_2028_11_01,s01_t_bal,725,278
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_348_2028_12_01,s01_t_bal,725,279
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_349_2029_01_01,s01_t_bal,725,280
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_350_2029_02_01,s01_t_bal,725,281
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_351_2029_03_01,s01_t_bal,725,282
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_35_2002_11_01,s01_t_bal,725,283
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_352_2029_04_01,s01_t_bal,725,284
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_353_2029_05_01,s01_t_bal,725,285
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_354_2029_06_01,s01_t_bal,725,286
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_355_2029_07_01,s01_t_bal,725,287
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_356_2029_08_01,s01_t_bal,725,288
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_357_2029_09_01,s01_t_bal,725,289
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_358_2029_10_01,s01_t_bal,725,290
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_359_2029_11_01,s01_t_bal,725,291
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_360_2029_12_01,s01_t_bal,725,292
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_36_2002_12_01,s01_t_bal,725,293
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_37_2003_01_01,s01_t_bal,725,294
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_38_2003_02_01,s01_t_bal,725,295
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_39_2003_03_01,s01_t_bal,725,296
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_40_2003_04_01,s01_t_bal,725,297
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_41_2003_05_01,s01_t_bal,725,298
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_4_2000_04_01,s01_t_bal,725,299
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_42_2003_06_01,s01_t_bal,725,300
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_43_2003_07_01,s01_t_bal,725,301
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_44_2003_08_01,s01_t_bal,725,302
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_45_2003_09_01,s01_t_bal,725,303
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_46_2003_10_01,s01_t_bal,725,304
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_47_2003_11_01,s01_t_bal,725,305
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_48_2003_12_01,s01_t_bal,725,306
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_49_2004_01_01,s01_t_bal,725,307
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_50_2004_02_01,s01_t_bal,725,308
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_51_2004_03_01,s01_t_bal,725,309
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_5_2000_05_01,s01_t_bal,725,310
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_52_2004_04_01,s01_t_bal,725,311
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_53_2004_05_01,s01_t_bal,725,312
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_54_2004_06_01,s01_t_bal,725,313
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_55_2004_07_01,s01_t_bal,725,314
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_56_2004_08_01,s01_t_bal,725,315
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_57_2004_09_01,s01_t_bal,725,316
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_58_2004_10_01,s01_t_bal,725,317
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_59_2004_11_01,s01_t_bal,725,318
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_60_2004_12_01,s01_t_bal,725,319
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_61_2005_01_01,s01_t_bal,725,320
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_6_2000_06_01,s01_t_bal,725,321
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_62_2005_02_01,s01_t_bal,725,322
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_63_2005_03_01,s01_t_bal,725,323
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_64_2005_04_01,s01_t_bal,725,324
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_65_2005_05_01,s01_t_bal,725,325
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_66_2005_06_01,s01_t_bal,725,326
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_67_2005_07_01,s01_t_bal,725,327
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_68_2005_08_01,s01_t_bal,725,328
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_69_2005_09_01,s01_t_bal,725,329
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_70_2005_10_01,s01_t_bal,725,330
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_71_2005_11_01,s01_t_bal,725,331
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_7_2000_07_01,s01_t_bal,725,332
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_72_2005_12_01,s01_t_bal,725,333
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_73_2006_01_01,s01_t_bal,725,334
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_74_2006_02_01,s01_t_bal,725,335
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_75_2006_03_01,s01_t_bal,725,336
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_76_2006_04_01,s01_t_bal,725,337
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_77_2006_05_01,s01_t_bal,725,338
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_78_2006_06_01,s01_t_bal,725,339
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_79_2006_07_01,s01_t_bal,725,340
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_80_2006_08_01,s01_t_bal,725,341
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_81_2006_09_01,s01_t_bal,725,342
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_8_2000_08_01,s01_t_bal,725,343
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_82_2006_10_01,s01_t_bal,725,344
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_83_2006_11_01,s01_t_bal,725,345
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_84_2006_12_01,s01_t_bal,725,346
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_85_2007_01_01,s01_t_bal,725,347
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_86_2007_02_01,s01_t_bal,725,348
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_87_2007_03_01,s01_t_bal,725,349
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_88_2007_04_01,s01_t_bal,725,350
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_89_2007_05_01,s01_t_bal,725,351
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_90_2007_06_01,s01_t_bal,725,352
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_91_2007_07_01,s01_t_bal,725,353
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_9_2000_09_01,s01_t_bal,725,354
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_92_2007_08_01,s01_t_bal,725,355
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_93_2007_09_01,s01_t_bal,725,356
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_94_2007_10_01,s01_t_bal,725,357
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_95_2007_11_01,s01_t_bal,725,358
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_96_2007_12_01,s01_t_bal,725,359
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_97_2008_01_01,s01_t_bal,725,360
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_98_2008_02_01,s01_t_bal,725,361
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_99_2008_03_01,s01_t_bal,725,362
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_other,s01_t_bal,725,363
dwh_stage,s01_t_bal_1_prt_with_flzo,s01_t_bal,725,364
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_100_2008_04_01,s01_t_bal,725,365
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_101_2008_05_01,s01_t_bal,725,366
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_10_2000_10_01,s01_t_bal,725,367
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_102_2008_06_01,s01_t_bal,725,368
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_103_2008_07_01,s01_t_bal,725,369
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_104_2008_08_01,s01_t_bal,725,370
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_105_2008_09_01,s01_t_bal,725,371
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_106_2008_10_01,s01_t_bal,725,372
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_107_2008_11_01,s01_t_bal,725,373
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_108_2008_12_01,s01_t_bal,725,374
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_109_2009_01_01,s01_t_bal,725,375
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_110_2009_02_01,s01_t_bal,725,376
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_111_2009_03_01,s01_t_bal,725,377
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_11_2000_11_01,s01_t_bal,725,378
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_112_2009_04_01,s01_t_bal,725,379
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_113_2009_05_01,s01_t_bal,725,380
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_114_2009_06_01,s01_t_bal,725,381
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_115_2009_07_01,s01_t_bal,725,382
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_116_2009_08_01,s01_t_bal,725,383
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_117_2009_09_01,s01_t_bal,725,384
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_118_2009_10_01,s01_t_bal,725,385
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_119_2009_11_01,s01_t_bal,725,386
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_1_2000_01_01,s01_t_bal,725,387
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_120_2009_12_01,s01_t_bal,725,388
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_121_2010_01_01,s01_t_bal,725,389
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_12_2000_12_01,s01_t_bal,725,390
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_122_2010_02_01,s01_t_bal,725,391
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_123_2010_03_01,s01_t_bal,725,392
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_124_2010_04_01,s01_t_bal,725,393
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_125_2010_05_01,s01_t_bal,725,394
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_126_2010_06_01,s01_t_bal,725,395
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_127_2010_07_01,s01_t_bal,725,396
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_128_2010_08_01,s01_t_bal,725,397
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_129_2010_09_01,s01_t_bal,725,398
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_130_2010_10_01,s01_t_bal,725,399
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_131_2010_11_01,s01_t_bal,725,400
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_13_2001_01_01,s01_t_bal,725,401
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_132_2010_12_01,s01_t_bal,725,402
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_133_2011_01_01,s01_t_bal,725,403
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_134_2011_02_01,s01_t_bal,725,404
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_135_2011_03_01,s01_t_bal,725,405
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_136_2011_04_01,s01_t_bal,725,406
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_137_2011_05_01,s01_t_bal,725,407
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_138_2011_06_01,s01_t_bal,725,408
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_139_2011_07_01,s01_t_bal,725,409
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_140_2011_08_01,s01_t_bal,725,410
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_141_2011_09_01,s01_t_bal,725,411
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_14_2001_02_01,s01_t_bal,725,412
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_142_2011_10_01,s01_t_bal,725,413
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_143_2011_11_01,s01_t_bal,725,414
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_144_2011_12_01,s01_t_bal,725,415
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_145_2012_01_01,s01_t_bal,725,416
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_146_2012_02_01,s01_t_bal,725,417
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_147_2012_03_01,s01_t_bal,725,418
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_148_2012_04_01,s01_t_bal,725,419
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_149_2012_05_01,s01_t_bal,725,420
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_150_2012_06_01,s01_t_bal,725,421
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_151_2012_07_01,s01_t_bal,725,422
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_15_2001_03_01,s01_t_bal,725,423
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_152_2012_08_01,s01_t_bal,725,424
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_153_2012_09_01,s01_t_bal,725,425
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_154_2012_10_01,s01_t_bal,725,426
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_155_2012_11_01,s01_t_bal,725,427
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_156_2012_12_01,s01_t_bal,725,428
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_157_2013_01_01,s01_t_bal,725,429
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_158_2013_02_01,s01_t_bal,725,430
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_159_2013_03_01,s01_t_bal,725,431
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_160_2013_04_01,s01_t_bal,725,432
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_161_2013_05_01,s01_t_bal,725,433
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_16_2001_04_01,s01_t_bal,725,434
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_162_2013_06_01,s01_t_bal,725,435
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_163_2013_07_01,s01_t_bal,725,436
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_164_2013_08_01,s01_t_bal,725,437
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_165_2013_09_01,s01_t_bal,725,438
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_166_2013_10_01,s01_t_bal,725,439
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_167_2013_11_01,s01_t_bal,725,440
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_168_2013_12_01,s01_t_bal,725,441
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_169_2014_01_01,s01_t_bal,725,442
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_170_2014_02_01,s01_t_bal,725,443
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_171_2014_03_01,s01_t_bal,725,444
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_17_2001_05_01,s01_t_bal,725,445
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_172_2014_04_01,s01_t_bal,725,446
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_173_2014_05_01,s01_t_bal,725,447
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_174_2014_06_01,s01_t_bal,725,448
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_175_2014_07_01,s01_t_bal,725,449
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_176_2014_08_01,s01_t_bal,725,450
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_177_2014_09_01,s01_t_bal,725,451
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_178_2014_10_01,s01_t_bal,725,452
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_179_2014_11_01,s01_t_bal,725,453
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_180_2014_12_01,s01_t_bal,725,454
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_181_2015_01_01,s01_t_bal,725,455
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_18_2001_06_01,s01_t_bal,725,456
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_182_2015_02_01,s01_t_bal,725,457
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_183_2015_03_01,s01_t_bal,725,458
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_184_2015_04_01,s01_t_bal,725,459
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_185_2015_05_01,s01_t_bal,725,460
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_186_2015_06_01,s01_t_bal,725,461
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_187_2015_07_01,s01_t_bal,725,462
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_188_2015_08_01,s01_t_bal,725,463
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_189_2015_09_01,s01_t_bal,725,464
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_190_2015_10_01,s01_t_bal,725,465
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_191_2015_11_01,s01_t_bal,725,466
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_19_2001_07_01,s01_t_bal,725,467
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_192_2015_12_01,s01_t_bal,725,468
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_193_2016_01_01,s01_t_bal,725,469
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_194_2016_02_01,s01_t_bal,725,470
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_195_2016_03_01,s01_t_bal,725,471
dwh_stage,s01_t_bal_1_prt_with_flzo_2_prt_196_2016_04_01,s01_t_bal,725,472
