"table_schema","table_name","base_name","parts_count","part"
dwh_dm,dm_transaction_1_prt_45,dm_transaction,246,186
dwh_dm,dm_transaction_1_prt_46,dm_transaction,246,187
dwh_dm,dm_transaction_1_prt_47,dm_transaction,246,188
dwh_dm,dm_transaction_1_prt_48,dm_transaction,246,189
dwh_dm,dm_transaction_1_prt_49,dm_transaction,246,190
dwh_dm,dm_transaction_1_prt_5,dm_transaction,246,191
dwh_dm,dm_transaction_1_prt_50,dm_transaction,246,192
dwh_dm,dm_transaction_1_prt_51,dm_transaction,246,193
dwh_dm,dm_transaction_1_prt_52,dm_transaction,246,194
dwh_dm,dm_transaction_1_prt_53,dm_transaction,246,195
dwh_dm,dm_transaction_1_prt_54,dm_transaction,246,196
dwh_dm,dm_transaction_1_prt_55,dm_transaction,246,197
dwh_dm,dm_transaction_1_prt_56,dm_transaction,246,198
dwh_dm,dm_transaction_1_prt_57,dm_transaction,246,199
dwh_dm,dm_transaction_1_prt_58,dm_transaction,246,200
dwh_dm,dm_transaction_1_prt_59,dm_transaction,246,201
dwh_dm,dm_transaction_1_prt_6,dm_transaction,246,202
dwh_dm,dm_transaction_1_prt_60,dm_transaction,246,203
dwh_dm,dm_transaction_1_prt_61,dm_transaction,246,204
dwh_dm,dm_transaction_1_prt_62,dm_transaction,246,205
dwh_dm,dm_transaction_1_prt_63,dm_transaction,246,206
dwh_dm,dm_transaction_1_prt_64,dm_transaction,246,207
dwh_dm,dm_transaction_1_prt_65,dm_transaction,246,208
dwh_dm,dm_transaction_1_prt_66,dm_transaction,246,209
dwh_dm,dm_transaction_1_prt_67,dm_transaction,246,210
dwh_dm,dm_transaction_1_prt_68,dm_transaction,246,211
dwh_dm,dm_transaction_1_prt_69,dm_transaction,246,212
dwh_dm,dm_transaction_1_prt_7,dm_transaction,246,213
dwh_dm,dm_transaction_1_prt_70,dm_transaction,246,214
dwh_dm,dm_transaction_1_prt_71,dm_transaction,246,215
dwh_dm,dm_transaction_1_prt_72,dm_transaction,246,216
dwh_dm,dm_transaction_1_prt_73,dm_transaction,246,217
dwh_dm,dm_transaction_1_prt_74,dm_transaction,246,218
dwh_dm,dm_transaction_1_prt_75,dm_transaction,246,219
dwh_dm,dm_transaction_1_prt_76,dm_transaction,246,220
dwh_dm,dm_transaction_1_prt_77,dm_transaction,246,221
dwh_dm,dm_transaction_1_prt_78,dm_transaction,246,222
dwh_dm,dm_transaction_1_prt_79,dm_transaction,246,223
dwh_dm,dm_transaction_1_prt_8,dm_transaction,246,224
dwh_dm,dm_transaction_1_prt_80,dm_transaction,246,225
dwh_dm,dm_transaction_1_prt_81,dm_transaction,246,226
dwh_dm,dm_transaction_1_prt_82,dm_transaction,246,227
dwh_dm,dm_transaction_1_prt_83,dm_transaction,246,228
dwh_dm,dm_transaction_1_prt_84,dm_transaction,246,229
dwh_dm,dm_transaction_1_prt_85,dm_transaction,246,230
dwh_dm,dm_transaction_1_prt_86,dm_transaction,246,231
dwh_dm,dm_transaction_1_prt_87,dm_transaction,246,232
dwh_dm,dm_transaction_1_prt_88,dm_transaction,246,233
dwh_dm,dm_transaction_1_prt_89,dm_transaction,246,234
dwh_dm,dm_transaction_1_prt_9,dm_transaction,246,235
dwh_dm,dm_transaction_1_prt_90,dm_transaction,246,236
dwh_dm,dm_transaction_1_prt_91,dm_transaction,246,237
dwh_dm,dm_transaction_1_prt_92,dm_transaction,246,238
dwh_dm,dm_transaction_1_prt_93,dm_transaction,246,239
dwh_dm,dm_transaction_1_prt_94,dm_transaction,246,240
dwh_dm,dm_transaction_1_prt_95,dm_transaction,246,241
dwh_dm,dm_transaction_1_prt_96,dm_transaction,246,242
dwh_dm,dm_transaction_1_prt_97,dm_transaction,246,243
dwh_dm,dm_transaction_1_prt_98,dm_transaction,246,244
dwh_dm,dm_transaction_1_prt_99,dm_transaction,246,245
dwh_dm,dm_transaction_1_prt_other,dm_transaction,246,246
dwh_dm,dm_transaction_forload,dm_transaction_forload,1,1
dwh_dm,dm_z10,dm_z10,211,1
dwh_dm,dm_z10_1_prt_100_2020_11_24,dm_z10,211,2
dwh_dm,dm_z10_1_prt_101_2020_12_01,dm_z10,211,3
dwh_dm,dm_z10_1_prt_10_2019_03_05,dm_z10,211,4
dwh_dm,dm_z10_1_prt_102_2020_12_08,dm_z10,211,5
dwh_dm,dm_z10_1_prt_103_2020_12_15,dm_z10,211,6
dwh_dm,dm_z10_1_prt_104_2020_12_22,dm_z10,211,7
dwh_dm,dm_z10_1_prt_105_2020_12_29,dm_z10,211,8
dwh_dm,dm_z10_1_prt_106_2021_01_05,dm_z10,211,9
dwh_dm,dm_z10_1_prt_107_2021_01_12,dm_z10,211,10
dwh_dm,dm_z10_1_prt_108_2021_01_19,dm_z10,211,11
dwh_dm,dm_z10_1_prt_109_2021_01_26,dm_z10,211,12
dwh_dm,dm_z10_1_prt_110_2021_02_02,dm_z10,211,13
dwh_dm,dm_z10_1_prt_111_2021_02_09,dm_z10,211,14
dwh_dm,dm_z10_1_prt_11_2019_03_12,dm_z10,211,15
dwh_dm,dm_z10_1_prt_112_2021_02_16,dm_z10,211,16
dwh_dm,dm_z10_1_prt_113_2021_02_23,dm_z10,211,17
dwh_dm,dm_z10_1_prt_114_2021_03_02,dm_z10,211,18
dwh_dm,dm_z10_1_prt_115_2021_03_09,dm_z10,211,19
dwh_dm,dm_z10_1_prt_116_2021_03_16,dm_z10,211,20
dwh_dm,dm_z10_1_prt_117_2021_03_23,dm_z10,211,21
dwh_dm,dm_z10_1_prt_118_2021_03_30,dm_z10,211,22
dwh_dm,dm_z10_1_prt_119_2021_04_06,dm_z10,211,23
dwh_dm,dm_z10_1_prt_1_2019_01_01,dm_z10,211,24
dwh_dm,dm_z10_1_prt_120_2021_04_13,dm_z10,211,25
dwh_dm,dm_z10_1_prt_121_2021_04_20,dm_z10,211,26
dwh_dm,dm_z10_1_prt_12_2019_03_19,dm_z10,211,27
dwh_dm,dm_z10_1_prt_122_2021_04_27,dm_z10,211,28
dwh_dm,dm_z10_1_prt_123_2021_05_04,dm_z10,211,29
dwh_dm,dm_z10_1_prt_124_2021_05_11,dm_z10,211,30
dwh_dm,dm_z10_1_prt_125_2021_05_18,dm_z10,211,31
dwh_dm,dm_z10_1_prt_126_2021_05_25,dm_z10,211,32
dwh_dm,dm_z10_1_prt_127_2021_06_01,dm_z10,211,33
dwh_dm,dm_z10_1_prt_128_2021_06_08,dm_z10,211,34
dwh_dm,dm_z10_1_prt_129_2021_06_15,dm_z10,211,35
dwh_dm,dm_z10_1_prt_130_2021_06_22,dm_z10,211,36
dwh_dm,dm_z10_1_prt_131_2021_06_29,dm_z10,211,37
dwh_dm,dm_z10_1_prt_13_2019_03_26,dm_z10,211,38
dwh_dm,dm_z10_1_prt_132_2021_07_06,dm_z10,211,39
dwh_dm,dm_z10_1_prt_133_2021_07_13,dm_z10,211,40
dwh_dm,dm_z10_1_prt_134_2021_07_20,dm_z10,211,41
dwh_dm,dm_z10_1_prt_135_2021_07_27,dm_z10,211,42
dwh_dm,dm_z10_1_prt_136_2021_08_03,dm_z10,211,43
dwh_dm,dm_z10_1_prt_137_2021_08_10,dm_z10,211,44
dwh_dm,dm_z10_1_prt_138_2021_08_17,dm_z10,211,45
dwh_dm,dm_z10_1_prt_139_2021_08_24,dm_z10,211,46
dwh_dm,dm_z10_1_prt_140_2021_08_31,dm_z10,211,47
dwh_dm,dm_z10_1_prt_141_2021_09_07,dm_z10,211,48
dwh_dm,dm_z10_1_prt_14_2019_04_02,dm_z10,211,49
dwh_dm,dm_z10_1_prt_142_2021_09_14,dm_z10,211,50
dwh_dm,dm_z10_1_prt_143_2021_09_21,dm_z10,211,51
dwh_dm,dm_z10_1_prt_144_2021_09_28,dm_z10,211,52
dwh_dm,dm_z10_1_prt_145_2021_10_05,dm_z10,211,53
dwh_dm,dm_z10_1_prt_146_2021_10_12,dm_z10,211,54
dwh_dm,dm_z10_1_prt_147_2021_10_19,dm_z10,211,55
dwh_dm,dm_z10_1_prt_148_2021_10_26,dm_z10,211,56
dwh_dm,dm_z10_1_prt_149_2021_11_02,dm_z10,211,57
dwh_dm,dm_z10_1_prt_150_2021_11_09,dm_z10,211,58
dwh_dm,dm_z10_1_prt_151_2021_11_16,dm_z10,211,59
dwh_dm,dm_z10_1_prt_15_2019_04_09,dm_z10,211,60
dwh_dm,dm_z10_1_prt_152_2021_11_23,dm_z10,211,61
dwh_dm,dm_z10_1_prt_153_2021_11_30,dm_z10,211,62
dwh_dm,dm_z10_1_prt_154_2021_12_07,dm_z10,211,63
dwh_dm,dm_z10_1_prt_155_2021_12_14,dm_z10,211,64
dwh_dm,dm_z10_1_prt_156_2021_12_21,dm_z10,211,65
dwh_dm,dm_z10_1_prt_157_2021_12_28,dm_z10,211,66
dwh_dm,dm_z10_1_prt_158_2022_01_04,dm_z10,211,67
dwh_dm,dm_z10_1_prt_159_2022_01_11,dm_z10,211,68
dwh_dm,dm_z10_1_prt_160_2022_01_18,dm_z10,211,69
dwh_dm,dm_z10_1_prt_161_2022_01_25,dm_z10,211,70
dwh_dm,dm_z10_1_prt_16_2019_04_16,dm_z10,211,71
dwh_dm,dm_z10_1_prt_162_2022_02_01,dm_z10,211,72
dwh_dm,dm_z10_1_prt_163_2022_02_08,dm_z10,211,73
dwh_dm,dm_z10_1_prt_164_2022_02_15,dm_z10,211,74
dwh_dm,dm_z10_1_prt_165_2022_02_22,dm_z10,211,75
dwh_dm,dm_z10_1_prt_166_2022_03_01,dm_z10,211,76
dwh_dm,dm_z10_1_prt_167_2022_03_08,dm_z10,211,77
dwh_dm,dm_z10_1_prt_168_2022_03_15,dm_z10,211,78
dwh_dm,dm_z10_1_prt_169_2022_03_22,dm_z10,211,79
dwh_dm,dm_z10_1_prt_170_2022_03_29,dm_z10,211,80
dwh_dm,dm_z10_1_prt_171_2022_04_05,dm_z10,211,81
dwh_dm,dm_z10_1_prt_17_2019_04_23,dm_z10,211,82
dwh_dm,dm_z10_1_prt_172_2022_04_12,dm_z10,211,83
dwh_dm,dm_z10_1_prt_173_2022_04_19,dm_z10,211,84
dwh_dm,dm_z10_1_prt_174_2022_04_26,dm_z10,211,85
dwh_dm,dm_z10_1_prt_175_2022_05_03,dm_z10,211,86
dwh_dm,dm_z10_1_prt_176_2022_05_10,dm_z10,211,87
dwh_dm,dm_z10_1_prt_177_2022_05_17,dm_z10,211,88
dwh_dm,dm_z10_1_prt_178_2022_05_24,dm_z10,211,89
dwh_dm,dm_z10_1_prt_179_2022_05_31,dm_z10,211,90
dwh_dm,dm_z10_1_prt_180_2022_06_07,dm_z10,211,91
dwh_dm,dm_z10_1_prt_181_2022_06_14,dm_z10,211,92
dwh_dm,dm_z10_1_prt_18_2019_04_30,dm_z10,211,93
dwh_dm,dm_z10_1_prt_182_2022_06_21,dm_z10,211,94
dwh_dm,dm_z10_1_prt_183_2022_06_28,dm_z10,211,95
dwh_dm,dm_z10_1_prt_184_2022_07_05,dm_z10,211,96
dwh_dm,dm_z10_1_prt_185_2022_07_12,dm_z10,211,97
dwh_dm,dm_z10_1_prt_186_2022_07_19,dm_z10,211,98
dwh_dm,dm_z10_1_prt_187_2022_07_26,dm_z10,211,99
dwh_dm,dm_z10_1_prt_188_2022_08_02,dm_z10,211,100
dwh_dm,dm_z10_1_prt_189_2022_08_09,dm_z10,211,101
dwh_dm,dm_z10_1_prt_190_2022_08_16,dm_z10,211,102
dwh_dm,dm_z10_1_prt_191_2022_08_23,dm_z10,211,103
dwh_dm,dm_z10_1_prt_19_2019_05_07,dm_z10,211,104
dwh_dm,dm_z10_1_prt_192_2022_08_30,dm_z10,211,105
dwh_dm,dm_z10_1_prt_193_2022_09_06,dm_z10,211,106
dwh_dm,dm_z10_1_prt_194_2022_09_13,dm_z10,211,107
dwh_dm,dm_z10_1_prt_195_2022_09_20,dm_z10,211,108
dwh_dm,dm_z10_1_prt_196_2022_09_27,dm_z10,211,109
dwh_dm,dm_z10_1_prt_197_2022_10_04,dm_z10,211,110
dwh_dm,dm_z10_1_prt_198_2022_10_11,dm_z10,211,111
dwh_dm,dm_z10_1_prt_199_2022_10_18,dm_z10,211,112
dwh_dm,dm_z10_1_prt_200_2022_10_25,dm_z10,211,113
dwh_dm,dm_z10_1_prt_201_2022_11_01,dm_z10,211,114
dwh_dm,dm_z10_1_prt_20_2019_05_14,dm_z10,211,115
dwh_dm,dm_z10_1_prt_202_2022_11_08,dm_z10,211,116
dwh_dm,dm_z10_1_prt_203_2022_11_15,dm_z10,211,117
dwh_dm,dm_z10_1_prt_204_2022_11_22,dm_z10,211,118
dwh_dm,dm_z10_1_prt_205_2022_11_29,dm_z10,211,119
dwh_dm,dm_z10_1_prt_206_2022_12_06,dm_z10,211,120
dwh_dm,dm_z10_1_prt_207_2022_12_13,dm_z10,211,121
dwh_dm,dm_z10_1_prt_208_2022_12_20,dm_z10,211,122
dwh_dm,dm_z10_1_prt_209_2022_12_27,dm_z10,211,123
dwh_dm,dm_z10_1_prt_21_2019_05_21,dm_z10,211,124
dwh_dm,dm_z10_1_prt_2_2019_01_08,dm_z10,211,125
dwh_dm,dm_z10_1_prt_22_2019_05_28,dm_z10,211,126
dwh_dm,dm_z10_1_prt_23_2019_06_04,dm_z10,211,127
dwh_dm,dm_z10_1_prt_24_2019_06_11,dm_z10,211,128
dwh_dm,dm_z10_1_prt_25_2019_06_18,dm_z10,211,129
dwh_dm,dm_z10_1_prt_26_2019_06_25,dm_z10,211,130
dwh_dm,dm_z10_1_prt_27_2019_07_02,dm_z10,211,131
dwh_dm,dm_z10_1_prt_28_2019_07_09,dm_z10,211,132
dwh_dm,dm_z10_1_prt_29_2019_07_16,dm_z10,211,133
dwh_dm,dm_z10_1_prt_30_2019_07_23,dm_z10,211,134
dwh_dm,dm_z10_1_prt_31_2019_07_30,dm_z10,211,135
dwh_dm,dm_z10_1_prt_3_2019_01_15,dm_z10,211,136
dwh_dm,dm_z10_1_prt_32_2019_08_06,dm_z10,211,137
dwh_dm,dm_z10_1_prt_33_2019_08_13,dm_z10,211,138
dwh_dm,dm_z10_1_prt_34_2019_08_20,dm_z10,211,139
dwh_dm,dm_z10_1_prt_35_2019_08_27,dm_z10,211,140
dwh_dm,dm_z10_1_prt_36_2019_09_03,dm_z10,211,141
dwh_dm,dm_z10_1_prt_37_2019_09_10,dm_z10,211,142
dwh_dm,dm_z10_1_prt_38_2019_09_17,dm_z10,211,143
dwh_dm,dm_z10_1_prt_39_2019_09_24,dm_z10,211,144
dwh_dm,dm_z10_1_prt_40_2019_10_01,dm_z10,211,145
dwh_dm,dm_z10_1_prt_41_2019_10_08,dm_z10,211,146
dwh_dm,dm_z10_1_prt_4_2019_01_22,dm_z10,211,147
dwh_dm,dm_z10_1_prt_42_2019_10_15,dm_z10,211,148
dwh_dm,dm_z10_1_prt_43_2019_10_22,dm_z10,211,149
dwh_dm,dm_z10_1_prt_44_2019_10_29,dm_z10,211,150
dwh_dm,dm_z10_1_prt_45_2019_11_05,dm_z10,211,151
dwh_dm,dm_z10_1_prt_46_2019_11_12,dm_z10,211,152
dwh_dm,dm_z10_1_prt_47_2019_11_19,dm_z10,211,153
dwh_dm,dm_z10_1_prt_48_2019_11_26,dm_z10,211,154
dwh_dm,dm_z10_1_prt_49_2019_12_03,dm_z10,211,155
dwh_dm,dm_z10_1_prt_50_2019_12_10,dm_z10,211,156
dwh_dm,dm_z10_1_prt_51_2019_12_17,dm_z10,211,157
dwh_dm,dm_z10_1_prt_5_2019_01_29,dm_z10,211,158
dwh_dm,dm_z10_1_prt_52_2019_12_24,dm_z10,211,159
dwh_dm,dm_z10_1_prt_53_2019_12_31,dm_z10,211,160
dwh_dm,dm_z10_1_prt_54_2020_01_07,dm_z10,211,161
dwh_dm,dm_z10_1_prt_55_2020_01_14,dm_z10,211,162
dwh_dm,dm_z10_1_prt_56_2020_01_21,dm_z10,211,163
dwh_dm,dm_z10_1_prt_57_2020_01_28,dm_z10,211,164
dwh_dm,dm_z10_1_prt_58_2020_02_04,dm_z10,211,165
dwh_dm,dm_z10_1_prt_59_2020_02_11,dm_z10,211,166
dwh_dm,dm_z10_1_prt_60_2020_02_18,dm_z10,211,167
dwh_dm,dm_z10_1_prt_61_2020_02_25,dm_z10,211,168
dwh_dm,dm_z10_1_prt_6_2019_02_05,dm_z10,211,169
dwh_dm,dm_z10_1_prt_62_2020_03_03,dm_z10,211,170
dwh_dm,dm_z10_1_prt_63_2020_03_10,dm_z10,211,171
dwh_dm,dm_z10_1_prt_64_2020_03_17,dm_z10,211,172
dwh_dm,dm_z10_1_prt_65_2020_03_24,dm_z10,211,173
dwh_dm,dm_z10_1_prt_66_2020_03_31,dm_z10,211,174
dwh_dm,dm_z10_1_prt_67_2020_04_07,dm_z10,211,175
dwh_dm,dm_z10_1_prt_68_2020_04_14,dm_z10,211,176
dwh_dm,dm_z10_1_prt_69_2020_04_21,dm_z10,211,177
dwh_dm,dm_z10_1_prt_70_2020_04_28,dm_z10,211,178
dwh_dm,dm_z10_1_prt_71_2020_05_05,dm_z10,211,179
dwh_dm,dm_z10_1_prt_7_2019_02_12,dm_z10,211,180
dwh_dm,dm_z10_1_prt_72_2020_05_12,dm_z10,211,181
dwh_dm,dm_z10_1_prt_73_2020_05_19,dm_z10,211,182
dwh_dm,dm_z10_1_prt_74_2020_05_26,dm_z10,211,183
dwh_dm,dm_z10_1_prt_75_2020_06_02,dm_z10,211,184
dwh_dm,dm_z10_1_prt_76_2020_06_09,dm_z10,211,185
dwh_dm,dm_z10_1_prt_77_2020_06_16,dm_z10,211,186
dwh_dm,dm_z10_1_prt_78_2020_06_23,dm_z10,211,187
dwh_dm,dm_z10_1_prt_79_2020_06_30,dm_z10,211,188
dwh_dm,dm_z10_1_prt_80_2020_07_07,dm_z10,211,189
dwh_dm,dm_z10_1_prt_81_2020_07_14,dm_z10,211,190
dwh_dm,dm_z10_1_prt_8_2019_02_19,dm_z10,211,191
dwh_dm,dm_z10_1_prt_82_2020_07_21,dm_z10,211,192
dwh_dm,dm_z10_1_prt_83_2020_07_28,dm_z10,211,193
dwh_dm,dm_z10_1_prt_84_2020_08_04,dm_z10,211,194
dwh_dm,dm_z10_1_prt_85_2020_08_11,dm_z10,211,195
dwh_dm,dm_z10_1_prt_86_2020_08_18,dm_z10,211,196
dwh_dm,dm_z10_1_prt_87_2020_08_25,dm_z10,211,197
dwh_dm,dm_z10_1_prt_88_2020_09_01,dm_z10,211,198
dwh_dm,dm_z10_1_prt_89_2020_09_08,dm_z10,211,199
dwh_dm,dm_z10_1_prt_90_2020_09_15,dm_z10,211,200
dwh_dm,dm_z10_1_prt_91_2020_09_22,dm_z10,211,201
dwh_dm,dm_z10_1_prt_9_2019_02_26,dm_z10,211,202
dwh_dm,dm_z10_1_prt_92_2020_09_29,dm_z10,211,203
dwh_dm,dm_z10_1_prt_93_2020_10_06,dm_z10,211,204
dwh_dm,dm_z10_1_prt_94_2020_10_13,dm_z10,211,205
dwh_dm,dm_z10_1_prt_95_2020_10_20,dm_z10,211,206
dwh_dm,dm_z10_1_prt_96_2020_10_27,dm_z10,211,207
dwh_dm,dm_z10_1_prt_97_2020_11_03,dm_z10,211,208
dwh_dm,dm_z10_1_prt_98_2020_11_10,dm_z10,211,209
dwh_dm,dm_z10_1_prt_99_2020_11_17,dm_z10,211,210
dwh_dm,dm_z10_1_prt_other,dm_z10,211,211
dwh_dm,dm_z10a,dm_z10a,210,1
dwh_dm,dm_z10a_1_prt_1,dm_z10a,210,2
dwh_dm,dm_z10a_1_prt_10,dm_z10a,210,3
dwh_dm,dm_z10a_1_prt_100,dm_z10a,210,4
dwh_dm,dm_z10a_1_prt_101,dm_z10a,210,5
dwh_dm,dm_z10a_1_prt_102,dm_z10a,210,6
dwh_dm,dm_z10a_1_prt_103,dm_z10a,210,7
dwh_dm,dm_z10a_1_prt_104,dm_z10a,210,8
dwh_dm,dm_z10a_1_prt_105,dm_z10a,210,9
dwh_dm,dm_z10a_1_prt_106,dm_z10a,210,10
dwh_dm,dm_z10a_1_prt_107,dm_z10a,210,11
dwh_dm,dm_z10a_1_prt_108,dm_z10a,210,12
dwh_dm,dm_z10a_1_prt_109,dm_z10a,210,13
dwh_dm,dm_z10a_1_prt_11,dm_z10a,210,14
dwh_dm,dm_z10a_1_prt_110,dm_z10a,210,15
dwh_dm,dm_z10a_1_prt_111,dm_z10a,210,16
dwh_dm,dm_z10a_1_prt_112,dm_z10a,210,17
dwh_dm,dm_z10a_1_prt_113,dm_z10a,210,18
dwh_dm,dm_z10a_1_prt_114,dm_z10a,210,19
dwh_dm,dm_z10a_1_prt_115,dm_z10a,210,20
dwh_dm,dm_z10a_1_prt_116,dm_z10a,210,21
dwh_dm,dm_z10a_1_prt_117,dm_z10a,210,22
dwh_dm,dm_z10a_1_prt_118,dm_z10a,210,23
dwh_dm,dm_z10a_1_prt_119,dm_z10a,210,24
dwh_dm,dm_z10a_1_prt_12,dm_z10a,210,25
dwh_dm,dm_z10a_1_prt_120,dm_z10a,210,26
dwh_dm,dm_z10a_1_prt_121,dm_z10a,210,27
dwh_dm,dm_z10a_1_prt_122,dm_z10a,210,28
dwh_dm,dm_z10a_1_prt_123,dm_z10a,210,29
dwh_dm,dm_z10a_1_prt_124,dm_z10a,210,30
dwh_dm,dm_z10a_1_prt_125,dm_z10a,210,31
dwh_dm,dm_z10a_1_prt_126,dm_z10a,210,32
dwh_dm,dm_z10a_1_prt_127,dm_z10a,210,33
dwh_dm,dm_z10a_1_prt_128,dm_z10a,210,34
dwh_dm,dm_z10a_1_prt_129,dm_z10a,210,35
dwh_dm,dm_z10a_1_prt_13,dm_z10a,210,36
dwh_dm,dm_z10a_1_prt_130,dm_z10a,210,37
dwh_dm,dm_z10a_1_prt_131,dm_z10a,210,38
dwh_dm,dm_z10a_1_prt_132,dm_z10a,210,39
dwh_dm,dm_z10a_1_prt_133,dm_z10a,210,40
dwh_dm,dm_z10a_1_prt_134,dm_z10a,210,41
dwh_dm,dm_z10a_1_prt_135,dm_z10a,210,42
dwh_dm,dm_z10a_1_prt_136,dm_z10a,210,43
dwh_dm,dm_z10a_1_prt_137,dm_z10a,210,44
dwh_dm,dm_z10a_1_prt_138,dm_z10a,210,45
dwh_dm,dm_z10a_1_prt_139,dm_z10a,210,46
dwh_dm,dm_z10a_1_prt_14,dm_z10a,210,47
dwh_dm,dm_z10a_1_prt_140,dm_z10a,210,48
dwh_dm,dm_z10a_1_prt_141,dm_z10a,210,49
dwh_dm,dm_z10a_1_prt_142,dm_z10a,210,50
dwh_dm,dm_z10a_1_prt_143,dm_z10a,210,51
dwh_dm,dm_z10a_1_prt_144,dm_z10a,210,52
dwh_dm,dm_z10a_1_prt_145,dm_z10a,210,53
dwh_dm,dm_z10a_1_prt_146,dm_z10a,210,54
dwh_dm,dm_z10a_1_prt_147,dm_z10a,210,55
dwh_dm,dm_z10a_1_prt_148,dm_z10a,210,56
dwh_dm,dm_z10a_1_prt_149,dm_z10a,210,57
dwh_dm,dm_z10a_1_prt_15,dm_z10a,210,58
dwh_dm,dm_z10a_1_prt_150,dm_z10a,210,59
dwh_dm,dm_z10a_1_prt_151,dm_z10a,210,60
dwh_dm,dm_z10a_1_prt_152,dm_z10a,210,61
dwh_dm,dm_z10a_1_prt_153,dm_z10a,210,62
dwh_dm,dm_z10a_1_prt_154,dm_z10a,210,63
dwh_dm,dm_z10a_1_prt_155,dm_z10a,210,64
dwh_dm,dm_z10a_1_prt_156,dm_z10a,210,65
dwh_dm,dm_z10a_1_prt_157,dm_z10a,210,66
dwh_dm,dm_z10a_1_prt_158,dm_z10a,210,67
dwh_dm,dm_z10a_1_prt_159,dm_z10a,210,68
dwh_dm,dm_z10a_1_prt_16,dm_z10a,210,69
dwh_dm,dm_z10a_1_prt_160,dm_z10a,210,70
dwh_dm,dm_z10a_1_prt_161,dm_z10a,210,71
dwh_dm,dm_z10a_1_prt_162,dm_z10a,210,72
dwh_dm,dm_z10a_1_prt_163,dm_z10a,210,73
dwh_dm,dm_z10a_1_prt_164,dm_z10a,210,74
dwh_dm,dm_z10a_1_prt_165,dm_z10a,210,75
dwh_dm,dm_z10a_1_prt_166,dm_z10a,210,76
dwh_dm,dm_z10a_1_prt_167,dm_z10a,210,77
dwh_dm,dm_z10a_1_prt_168,dm_z10a,210,78
dwh_dm,dm_z10a_1_prt_169,dm_z10a,210,79
dwh_dm,dm_z10a_1_prt_17,dm_z10a,210,80
dwh_dm,dm_z10a_1_prt_170,dm_z10a,210,81
dwh_dm,dm_z10a_1_prt_171,dm_z10a,210,82
dwh_dm,dm_z10a_1_prt_172,dm_z10a,210,83
dwh_dm,dm_z10a_1_prt_173,dm_z10a,210,84
dwh_dm,dm_z10a_1_prt_174,dm_z10a,210,85
dwh_dm,dm_z10a_1_prt_175,dm_z10a,210,86
dwh_dm,dm_z10a_1_prt_176,dm_z10a,210,87
dwh_dm,dm_z10a_1_prt_177,dm_z10a,210,88
dwh_dm,dm_z10a_1_prt_178,dm_z10a,210,89
dwh_dm,dm_z10a_1_prt_179,dm_z10a,210,90
dwh_dm,dm_z10a_1_prt_18,dm_z10a,210,91
dwh_dm,dm_z10a_1_prt_180,dm_z10a,210,92
dwh_dm,dm_z10a_1_prt_181,dm_z10a,210,93
dwh_dm,dm_z10a_1_prt_182,dm_z10a,210,94
dwh_dm,dm_z10a_1_prt_183,dm_z10a,210,95
dwh_dm,dm_z10a_1_prt_184,dm_z10a,210,96
dwh_dm,dm_z10a_1_prt_185,dm_z10a,210,97
dwh_dm,dm_z10a_1_prt_186,dm_z10a,210,98
dwh_dm,dm_z10a_1_prt_187,dm_z10a,210,99
dwh_dm,dm_z10a_1_prt_188,dm_z10a,210,100
dwh_dm,dm_z10a_1_prt_189,dm_z10a,210,101
dwh_dm,dm_z10a_1_prt_19,dm_z10a,210,102
dwh_dm,dm_z10a_1_prt_190,dm_z10a,210,103
dwh_dm,dm_z10a_1_prt_191,dm_z10a,210,104
dwh_dm,dm_z10a_1_prt_192,dm_z10a,210,105
dwh_dm,dm_z10a_1_prt_193,dm_z10a,210,106
dwh_dm,dm_z10a_1_prt_194,dm_z10a,210,107
dwh_dm,dm_z10a_1_prt_195,dm_z10a,210,108
dwh_dm,dm_z10a_1_prt_196,dm_z10a,210,109
dwh_dm,dm_z10a_1_prt_197,dm_z10a,210,110
dwh_dm,dm_z10a_1_prt_198,dm_z10a,210,111
dwh_dm,dm_z10a_1_prt_199,dm_z10a,210,112
dwh_dm,dm_z10a_1_prt_2,dm_z10a,210,113
dwh_dm,dm_z10a_1_prt_20,dm_z10a,210,114
dwh_dm,dm_z10a_1_prt_200,dm_z10a,210,115
dwh_dm,dm_z10a_1_prt_201,dm_z10a,210,116
dwh_dm,dm_z10a_1_prt_202,dm_z10a,210,117
dwh_dm,dm_z10a_1_prt_203,dm_z10a,210,118
dwh_dm,dm_z10a_1_prt_204,dm_z10a,210,119
dwh_dm,dm_z10a_1_prt_205,dm_z10a,210,120
dwh_dm,dm_z10a_1_prt_206,dm_z10a,210,121
dwh_dm,dm_z10a_1_prt_207,dm_z10a,210,122
dwh_dm,dm_z10a_1_prt_208,dm_z10a,210,123
dwh_dm,dm_z10a_1_prt_209,dm_z10a,210,124
dwh_dm,dm_z10a_1_prt_21,dm_z10a,210,125
dwh_dm,dm_z10a_1_prt_22,dm_z10a,210,126
dwh_dm,dm_z10a_1_prt_23,dm_z10a,210,127
dwh_dm,dm_z10a_1_prt_24,dm_z10a,210,128
dwh_dm,dm_z10a_1_prt_25,dm_z10a,210,129
dwh_dm,dm_z10a_1_prt_26,dm_z10a,210,130
dwh_dm,dm_z10a_1_prt_27,dm_z10a,210,131
