id,genre
32579,western
32580,short
32581,short
32582,documentary
32583,documentary
32584,sport
32585,short
32586,drama
32587,drama
32588,horror
32589,comedy
32590,thriller
32591,sci-fi
32592,reality-tv
32593,documentary
32594,comedy
32595,adventure
32596,documentary
32597,drama
32598,comedy
32599,reality-tv
32600,action
32601,short
32602,comedy
32603,drama
32604,animation
32605,comedy
32606,action
32607,documentary
32608,documentary
32609,sci-fi
32610,horror
32611,drama
32612,game-show
32613,drama
32614,thriller
32615,comedy
32616,documentary
32617,documentary
32618,drama
32619,drama
32620,documentary
32621,documentary
32622,documentary
32623,thriller
32624,short
32625,documentary
32626,drama
32627,reality-tv
32628,comedy
32629,comedy
32630,documentary
32631,action
32632,documentary
32633,comedy
32634,documentary
32635,documentary
32636,comedy
32637,documentary
32638,horror
32639,comedy
32640,documentary
32641,comedy
32642,documentary
32643,drama
32644,drama
32645,documentary
32646,comedy
32647,reality-tv
32648,documentary
32649,documentary
32650,drama
32651,short
32652,animation
32653,drama
32654,comedy
32655,documentary
32656,drama
32657,comedy
32658,comedy
32659,action
32660,action
32661,animation
32662,adult
32663,drama
32664,documentary
32665,drama
32666,short
32667,game-show
32668,comedy
32669,drama
32670,documentary
32671,thriller
32672,comedy
32673,action
32674,music
32675,documentary
32676,drama
32677,comedy
32678,drama
32679,short
32680,comedy
32681,comedy
32682,documentary
32683,drama
32684,documentary
32685,documentary
32686,comedy
32687,comedy
32688,comedy
32689,documentary
32690,drama
32691,action
32692,documentary
32693,short
32694,drama
32695,drama
32696,documentary
32697,thriller
32698,documentary
32699,action
32700,comedy
32701,drama
32702,drama
32703,comedy
32704,adult
32705,horror
32706,comedy
32707,drama
32708,action
32709,documentary
32710,documentary
32711,drama
32712,drama
32713,comedy
32714,short
32715,short
32716,documentary
32717,horror
32718,drama
32719,horror
32720,comedy
32721,drama
32722,drama
32723,short
32724,drama
32725,drama
32726,documentary
32727,comedy
32728,documentary
32729,documentary
32730,documentary
32731,documentary
32732,action
32733,documentary
32734,action
32735,thriller
32736,comedy
32737,thriller
32738,documentary
32739,drama
32740,thriller
32741,drama
32742,documentary
32743,adventure
32744,drama
32745,comedy
32746,documentary
32747,comedy
32748,comedy
32749,documentary
32750,drama
32751,thriller
32752,drama
32753,documentary
32754,drama
32755,drama
32756,documentary
32757,documentary
32758,adult
32759,comedy
32760,thriller
32761,documentary
32762,drama
32763,reality-tv
32764,sci-fi
32765,reality-tv
32766,short
32767,documentary
32768,adventure
32769,documentary
32770,short
32771,thriller
32772,documentary
32773,adventure
32774,short
32775,documentary
32776,documentary
32777,action
32778,short
32779,sci-fi
32780,comedy
32781,comedy
32782,documentary
32783,short
32784,western
32785,documentary
32786,comedy
32787,thriller
32788,documentary
32789,comedy
32790,thriller
32791,documentary
32792,horror
32793,short
32794,comedy
32795,comedy
32796,drama
32797,drama
32798,comedy
32799,drama
32800,comedy
32801,drama
32802,comedy
32803,drama
32804,documentary
32805,animation
32806,documentary
32807,drama
32808,documentary
32809,comedy
32810,documentary
32811,documentary
32812,comedy
32813,comedy
32814,reality-tv
32815,documentary
32816,short
32817,drama
32818,short
32819,comedy
32820,documentary
32821,drama
32822,drama
32823,short
32824,horror
32825,thriller
32826,horror
32827,documentary
32828,short
32829,documentary
32830,comedy
32831,drama
32832,music
32833,short
32834,action
32835,documentary
32836,adventure
32837,documentary
32838,comedy
32839,thriller
32840,drama
32841,action
32842,comedy
32843,drama
32844,documentary
32845,comedy
32846,documentary
32847,game-show
32848,short
32849,documentary
32850,drama
32851,documentary
32852,documentary
32853,drama
32854,documentary
32855,documentary
32856,sci-fi
32857,drama
32858,comedy
32859,drama
32860,comedy
32861,documentary
32862,documentary
32863,documentary
32864,reality-tv
32865,short
32866,documentary
32867,documentary
32868,documentary
32869,drama
32870,thriller
32871,documentary
32872,comedy
32873,comedy
32874,music
32875,drama
32876,drama
32877,documentary
32878,documentary
32879,reality-tv
32880,documentary
32881,drama
32882,documentary
32883,action
32884,documentary
32885,documentary
32886,short
32887,documentary
32888,drama
32889,documentary
32890,thriller
32891,comedy
32892,comedy
32893,short
32894,adventure
32895,comedy
32896,horror
32897,documentary
32898,drama
32899,drama
32900,comedy
32901,music
32902,comedy
32903,comedy
32904,documentary
32905,comedy
32906,documentary
32907,documentary
32908,drama
32909,drama
32910,comedy
32911,drama
32912,family
32913,drama
32914,comedy
32915,documentary
32916,thriller
32917,western
32918,documentary
32919,documentary
32920,documentary
32921,drama
32922,documentary
32923,drama
32924,documentary
32925,documentary
32926,documentary
32927,documentary
32928,documentary
32929,short
32930,western
32931,drama
32932,action
32933,comedy
32934,documentary
32935,documentary
32936,action
32937,documentary
32938,drama
32939,horror
32940,horror
32941,adult
32942,drama
32943,adventure
32944,comedy
32945,reality-tv
32946,comedy
32947,drama
32948,documentary
32949,comedy
32950,drama
32951,documentary
32952,short
32953,sport
32954,short
32955,comedy
32956,comedy
32957,short
32958,action
32959,documentary
32960,thriller
32961,action
32962,documentary
32963,documentary
32964,reality-tv
32965,documentary
32966,comedy
32967,documentary
32968,sci-fi
32969,short
32970,drama
32971,documentary
32972,short
32973,documentary
32974,documentary
32975,documentary
32976,thriller
32977,action
32978,drama
32979,drama
32980,drama
32981,documentary
32982,music
32983,short
32984,documentary
32985,documentary
32986,short
32987,comedy
32988,drama
32989,comedy
32990,drama
32991,drama
32992,comedy
32993,documentary
32994,documentary
32995,documentary
32996,documentary
32997,documentary
32998,documentary
32999,horror
33000,drama
33001,comedy
33002,documentary
33003,short
33004,documentary
33005,western
33006,drama
33007,documentary
33008,documentary
33009,documentary
33010,comedy
33011,adventure
33012,documentary
33013,drama
33014,documentary
33015,music
33016,comedy
33017,reality-tv
33018,short
33019,adventure
33020,documentary
33021,reality-tv
33022,documentary
33023,documentary
33024,documentary
33025,documentary
33026,drama
33027,drama
33028,documentary
33029,documentary
33030,comedy
33031,documentary
33032,drama
33033,thriller
33034,reality-tv
33035,action
33036,action
33037,comedy
33038,comedy
33039,documentary
33040,thriller
33041,reality-tv
33042,documentary
33043,documentary
33044,action
33045,music
33046,comedy
33047,documentary
33048,drama
33049,horror
33050,documentary
33051,documentary
33052,drama
33053,documentary
33054,documentary
33055,documentary
33056,comedy
33057,thriller
33058,drama
33059,documentary
33060,drama
33061,comedy
33062,short
33063,game-show
33064,documentary
33065,comedy
33066,drama
33067,documentary
33068,documentary
33069,thriller
33070,documentary
33071,comedy
33072,thriller
33073,documentary
33074,drama
33075,comedy
33076,comedy
33077,documentary
33078,adult
33079,comedy
33080,documentary
33081,short
33082,comedy
33083,western
33084,horror
33085,documentary
33086,documentary
33087,drama
33088,horror
33089,comedy
33090,comedy
33091,documentary
33092,music
33093,short
33094,horror
33095,comedy
33096,drama
33097,documentary
33098,horror
33099,documentary
33100,comedy
33101,documentary
33102,documentary
33103,reality-tv
33104,drama
33105,documentary
33106,thriller
33107,drama
33108,documentary
33109,thriller
33110,action
33111,comedy
33112,drama
33113,documentary
33114,action
33115,thriller
33116,documentary
33117,comedy
33118,reality-tv
33119,comedy
33120,short
33121,documentary
33122,documentary
33123,documentary
33124,thriller
33125,drama
33126,sport
33127,comedy
33128,documentary
33129,documentary
33130,horror
33131,short
33132,drama
33133,comedy
33134,documentary
33135,documentary
33136,comedy
33137,horror
33138,thriller
33139,comedy
33140,thriller
33141,documentary
33142,comedy
33143,thriller
33144,drama
33145,documentary
33146,short
33147,drama
33148,comedy
33149,drama
33150,documentary
33151,horror
33152,documentary
33153,documentary
33154,family
33155,drama
33156,documentary
33157,comedy
33158,horror
33159,action
33160,thriller
33161,comedy
33162,thriller
33163,drama
33164,western
33165,comedy
33166,documentary
33167,documentary
33168,drama
33169,comedy
33170,drama
33171,comedy
33172,documentary
33173,comedy
33174,short
33175,drama
33176,documentary
33177,documentary
33178,documentary
33179,comedy
33180,drama
33181,action
33182,action
33183,documentary
33184,short
33185,documentary
33186,documentary
33187,game-show
33188,drama
33189,action
33190,comedy
33191,comedy
33192,comedy
33193,documentary
33194,thriller
33195,documentary
33196,documentary
33197,short
33198,action
33199,action
33200,drama
33201,drama
33202,documentary
33203,drama
33204,comedy
33205,comedy
33206,documentary
33207,drama
33208,documentary
33209,comedy
33210,action
33211,documentary
33212,short
33213,documentary
33214,documentary
33215,music
33216,drama
33217,documentary
33218,short
33219,drama
33220,drama
33221,comedy
33222,short
33223,comedy
33224,documentary
33225,documentary
33226,documentary
33227,documentary
33228,music
33229,documentary
33230,reality-tv
33231,comedy
33232,drama
33233,sci-fi
33234,documentary
33235,drama
33236,animation
33237,reality-tv
33238,comedy
33239,comedy
33240,documentary
33241,documentary
33242,comedy
33243,documentary
33244,comedy
33245,drama
33246,short
33247,drama
33248,documentary
33249,documentary
33250,comedy
33251,documentary
33252,documentary
33253,documentary
33254,comedy
33255,documentary
33256,drama
33257,documentary
33258,comedy
33259,comedy
33260,horror
33261,short
33262,short
33263,documentary
33264,documentary
33265,documentary
33266,documentary
33267,drama
33268,reality-tv
33269,thriller
33270,documentary
33271,comedy
33272,documentary
33273,documentary
33274,drama
33275,comedy
33276,thriller
33277,action
33278,drama
33279,horror
33280,documentary
33281,drama
33282,drama
33283,drama
33284,short
33285,short
33286,sci-fi
33287,comedy
33288,comedy
33289,documentary
33290,drama
33291,drama
33292,documentary
33293,documentary
33294,documentary
33295,documentary
33296,short
33297,reality-tv
33298,documentary
33299,thriller
33300,comedy
33301,comedy
33302,thriller
33303,documentary
33304,documentary
33305,action
33306,comedy
33307,sci-fi
33308,comedy
33309,drama
33310,documentary
33311,comedy
33312,short
33313,horror
33314,thriller
33315,reality-tv
33316,thriller
33317,adult
33318,action
33319,documentary
33320,comedy
33321,comedy
33322,documentary
33323,drama
33324,drama
33325,documentary
33326,action
33327,comedy
33328,sci-fi
33329,short
33330,comedy
33331,documentary
33332,drama
33333,documentary
33334,drama
33335,thriller
33336,documentary
33337,horror
33338,drama
33339,adult
33340,documentary
33341,adult
33342,drama
33343,drama
33344,short
33345,documentary
33346,documentary
33347,music
33348,western
33349,action
33350,drama
33351,comedy
33352,documentary
33353,documentary
33354,short
33355,short
33356,comedy
33357,adult
33358,short
33359,documentary
33360,comedy
33361,documentary
33362,comedy
33363,reality-tv
33364,horror
33365,thriller
33366,documentary
33367,drama
33368,short
33369,comedy
33370,short
33371,comedy
33372,comedy
33373,documentary
33374,comedy
33375,documentary
33376,documentary
33377,documentary
33378,short
33379,documentary
33380,documentary
33381,short
33382,documentary
33383,documentary
33384,documentary
33385,action
33386,documentary
33387,comedy
33388,comedy
33389,short
33390,drama
33391,horror
33392,documentary
33393,horror
33394,comedy
33395,comedy
33396,horror
33397,short
33398,comedy
33399,drama
33400,documentary
33401,drama
33402,documentary
33403,documentary
33404,drama
33405,documentary
33406,documentary
33407,comedy
33408,comedy
33409,documentary
33410,documentary
33411,drama
33412,drama
33413,drama
33414,reality-tv
33415,drama
33416,documentary
33417,documentary
33418,thriller
33419,sci-fi
33420,comedy
33421,documentary
33422,action
33423,comedy
33424,music
33425,documentary
33426,documentary
33427,drama
33428,comedy
33429,drama
33430,drama
33431,documentary
33432,documentary
33433,comedy
33434,documentary
33435,drama
33436,documentary
33437,drama
33438,drama
33439,adult
33440,drama
33441,comedy
33442,documentary
33443,adult
33444,drama
33445,drama
33446,horror
33447,documentary
33448,documentary
33449,sci-fi
33450,comedy
33451,adventure
33452,short
33453,comedy
33454,documentary
33455,comedy
33456,documentary
33457,documentary
33458,short
33459,horror
33460,documentary
33461,documentary
33462,documentary
33463,music
33464,drama
33465,documentary
33466,drama
33467,adult
33468,reality-tv
33469,drama
33470,documentary
33471,documentary
33472,comedy
33473,short
33474,documentary
33475,documentary
33476,drama
33477,comedy
33478,drama
33479,comedy
33480,documentary
33481,comedy
33482,horror
33483,documentary
33484,short
33485,comedy
33486,documentary
33487,documentary
33488,sport
33489,drama
33490,drama
33491,drama
33492,documentary
33493,documentary
33494,documentary
33495,short
33496,adult
33497,drama
33498,comedy
33499,sci-fi
33500,horror
33501,documentary
33502,drama
33503,documentary
33504,documentary
33505,comedy
33506,drama
33507,comedy
33508,thriller
33509,adventure
33510,documentary
33511,music
33512,drama
33513,comedy
33514,documentary
33515,comedy
33516,documentary
33517,adult
33518,documentary
33519,documentary
33520,documentary
33521,talk-show
33522,drama
33523,short
33524,documentary
33525,documentary
33526,comedy
33527,documentary
33528,sci-fi
